Job Applicant Name,Age,Gender,Resume,Job Roles,Job Description,Best Match,Years of Experience,Education Level,Skills Extracted,Industry
Reed Taylor,35,Male,"Proficient in Materials Testing, Risk Assessment, Structural Design, Soil Mechanics, Construction Management, with senior-level experience in the field. Holds a PhD degree. Holds certifications such as Licensed Professional Engineer (PE). Skilled in delivering results and adapting to dynamic environments.",Civil Engineer,"As a Civil Engineer, you will design and manage large-scale infrastructure projects, such as roads, bridges, and water systems. This role requires a deep understanding of engineering principles, construction methods, and environmental regulations. You will be responsible for ensuring that projects are completed on time, within budget, and meet all safety and quality standards. The role involves collaboration with other engineers, architects, and government agencies to solve complex design and construction challenges. Attention to detail, problem-solving abilities, and project management skills are critical in delivering successful engineering solutions.",1,3,PhD,"Materials Testing, Risk Assessment, Structural Design",IT - AI/ML
Miku Matsuda,29,Female,"Proficient in Back-End Development, HTML, React, Version Control, Database Management, with mid-level experience in the field. Holds a PhD degree. Holds certifications such as AWS Certified Developer – Associate. Skilled in delivering results and adapting to dynamic environments.",Web Developer,"As a Web Developer, you will design and build websites that are functional, visually appealing, and user-friendly. You will write clean, efficient code in languages such as HTML, CSS, and JavaScript, ensuring that websites perform well across different devices and platforms. The role requires strong problem-solving abilities, an eye for detail, and proficiency in web development frameworks and tools. You will collaborate with designers, UX specialists, and other developers to create innovative web applications and services. Your work will have a direct impact on how users experience the web, making it essential to stay current with the latest web technologies.",0,3,Bachelor's,"Back-End Development, HTML, React",IT - AI/ML
Riley Brooks,36,Female,"Proficient in Client Motivation, Strength Training, Anatomy, Body Composition, Goal Setting, with senior-level experience in the field. Holds a Bachelors degree. Holds certifications such as American Council on Exercise (ACE) Certification. Skilled in delivering results and adapting to dynamic environments.",Personal Trainer,"As a Personal Trainer, you will design personalized fitness programs that help clients achieve their physical health goals. Your role involves motivating clients to push their limits, providing expert advice on exercise techniques, and offering nutritional guidance. You will work with individuals at different fitness levels, providing support and encouragement to help them improve their strength, endurance, and overall well-being. The role demands a passion for fitness, excellent interpersonal skills, and the ability to inspire others. You will also stay up-to-date with the latest trends in health and fitness to ensure that your training methods remain effective and innovative.",0,12,Bachelor's,"Client Motivation, Strength Training, Anatomy",IT - AI/ML
Brian King,51,Male,"Proficient in Project Management, Vendor Management, Transportation, Risk Management, Budgeting, with senior-level experience in the field. Holds a Bachelors degree. Holds certifications such as Lean Six Sigma Green Belt Certification. Skilled in delivering results and adapting to dynamic environments.",Supply Chain Manager,"A Supply Chain Manager oversees the entire supply chain process, ensuring that products are sourced, manufactured, and delivered to customers in an efficient and cost-effective manner. You will manage relationships with suppliers, vendors, and logistics companies to optimize the flow of goods. This role requires strong analytical skills, a keen understanding of inventory management, and the ability to negotiate contracts and manage costs. Supply Chain Managers play a critical role in reducing operational costs while ensuring that products meet quality standards and are delivered on time.",1,10,Master's,"Project Management, Vendor Management, Transportation",IT - AI/ML
Miles Nelson,27,Male,"Proficient in TensorFlow, Neural Networks, Deep Learning, Machine Learning, NLP, with mid-level experience in the field. Holds a Bachelors degree. Holds certifications such as Microsoft Certified: Azure AI Engineer Associate. Skilled in delivering results and adapting to dynamic environments.",AI Specialist,"As an AI Specialist, you will design and develop artificial intelligence systems that automate processes and provide intelligent solutions to complex problems. You will work with machine learning algorithms, neural networks, and other AI technologies to create innovative products. The role requires deep knowledge of programming languages such as Python and expertise in AI frameworks. You will collaborate with engineers and data scientists to develop and refine AI models that improve business operations and enhance customer experiences. Your work will contribute to cutting-edge advancements in AI technology and its applications across various industries.",1,0,Master's,"TensorFlow, Neural Networks, Deep Learning",IT - AI/ML
Nia Harris,36,Female,"Proficient in Risk Assessment, Surveying, Construction Management, Materials Testing, Structural Design, with senior-level experience in the field. Holds a PhD degree. Holds certifications such as Licensed Professional Engineer (PE). Skilled in delivering results and adapting to dynamic environments.",Civil Engineer,"As a Civil Engineer, you will design and manage large-scale infrastructure projects, such as roads, bridges, and water systems. This role requires a deep understanding of engineering principles, construction methods, and environmental regulations. You will be responsible for ensuring that projects are completed on time, within budget, and meet all safety and quality standards. The role involves collaboration with other engineers, architects, and government agencies to solve complex design and construction challenges. Attention to detail, problem-solving abilities, and project management skills are critical in delivering successful engineering solutions.",0,14,Bachelor's,"Risk Assessment, Surveying, Construction Management",IT - AI/ML
Mayumi Okabe,48,Female,"Proficient in Cardiovascular Health, Fitness, Goal Setting, Exercise Planning, Strength Training, with senior-level experience in the field. Holds a PhD degree. Holds certifications such as Certified Fitness Trainer (CFT). Skilled in delivering results and adapting to dynamic environments.",Personal Trainer,"As a Personal Trainer, you will design personalized fitness programs that help clients achieve their physical health goals. Your role involves motivating clients to push their limits, providing expert advice on exercise techniques, and offering nutritional guidance. You will work with individuals at different fitness levels, providing support and encouragement to help them improve their strength, endurance, and overall well-being. The role demands a passion for fitness, excellent interpersonal skills, and the ability to inspire others. You will also stay up-to-date with the latest trends in health and fitness to ensure that your training methods remain effective and innovative.",1,13,Bachelor's,"Cardiovascular Health, Fitness, Goal Setting",IT - AI/ML
Ryo Fukuda,43,Male,"Proficient in Artificial Intelligence, Model Building, Programming, Research Methodology, Scientific Writing, with senior-level experience in the field. Holds a Bachelors degree. Holds certifications such as Google AI and Machine Learning Professional Certificate. Skilled in delivering results and adapting to dynamic environments.",AI Researcher,"An AI Researcher is at the forefront of advancing artificial intelligence technologies. You will conduct research to develop new algorithms, models, and techniques to improve machine learning and AI systems. The role involves working with large datasets, programming AI systems, and collaborating with other researchers in the field. Strong problem-solving skills, a deep understanding of mathematics, and expertise in machine learning frameworks are essential. AI Researchers are responsible for driving innovation in areas such as natural language processing, computer vision, and autonomous systems, contributing to groundbreaking advancements in AI technology.",0,12,Bachelor's,"Artificial Intelligence, Model Building, Programming",IT - AI/ML
Sosuke Saito,40,Male,"Proficient in Machine Learning, Python, Data Science, TensorFlow, Data Analysis, with senior-level experience in the field. Holds a PhD degree. Holds certifications such as Microsoft Certified: Azure AI Engineer Associate. Skilled in delivering results and adapting to dynamic environments.",AI Specialist,"As an AI Specialist, you will design and develop artificial intelligence systems that automate processes and provide intelligent solutions to complex problems. You will work with machine learning algorithms, neural networks, and other AI technologies to create innovative products. The role requires deep knowledge of programming languages such as Python and expertise in AI frameworks. You will collaborate with engineers and data scientists to develop and refine AI models that improve business operations and enhance customer experiences. Your work will contribute to cutting-edge advancements in AI technology and its applications across various industries.",1,2,Bachelor's,"Machine Learning, Python, Data Science",IT - AI/ML
Ayaka Suzuki,27,Female,"Proficient in Problem Solving, JavaScript, Database Management, Version Control, HTML, with mid-level experience in the field. Holds a Masters degree. Holds certifications such as Certified Web Developer by FreeCodeCamp. Skilled in delivering results and adapting to dynamic environments.",Web Developer,"As a Web Developer, you will design and build websites that are functional, visually appealing, and user-friendly. You will write clean, efficient code in languages such as HTML, CSS, and JavaScript, ensuring that websites perform well across different devices and platforms. The role requires strong problem-solving abilities, an eye for detail, and proficiency in web development frameworks and tools. You will collaborate with designers, UX specialists, and other developers to create innovative web applications and services. Your work will have a direct impact on how users experience the web, making it essential to stay current with the latest web technologies.",0,2,Master's,"Problem Solving, JavaScript, Database Management",IT - AI/ML
Kiyoshi Saito,40,Male,"Proficient in Exercise Planning, Body Composition, Nutrition, Goal Setting, Client Motivation, with senior-level experience in the field. Holds a Bachelors degree. Holds certifications such as American Council on Exercise (ACE) Certification. Skilled in delivering results and adapting to dynamic environments.",Personal Trainer,"As a Personal Trainer, you will design personalized fitness programs that help clients achieve their physical health goals. Your role involves motivating clients to push their limits, providing expert advice on exercise techniques, and offering nutritional guidance. You will work with individuals at different fitness levels, providing support and encouragement to help them improve their strength, endurance, and overall well-being. The role demands a passion for fitness, excellent interpersonal skills, and the ability to inspire others. You will also stay up-to-date with the latest trends in health and fitness to ensure that your training methods remain effective and innovative.",1,20,Master's,"Exercise Planning, Body Composition, Nutrition",IT - AI/ML
Leo Brown,42,Male,"Proficient in Prototyping, Automation, Sensors, 3D Modeling, Control Systems, with senior-level experience in the field. Holds a Bachelors degree. Holds certifications such as Certified Robotics Technician. Skilled in delivering results and adapting to dynamic environments.",Robotics Engineer,"As a Robotics Engineer, you will design, develop, and test robotic systems that automate tasks in industries such as manufacturing, healthcare, and logistics. Your role will involve programming robots, integrating sensors, and troubleshooting mechanical and software issues. This position requires expertise in mechanical engineering, computer science, and electrical systems. You will work closely with cross-disciplinary teams to create cutting-edge robotic solutions that improve productivity and efficiency. Innovation and problem-solving are essential as you develop robots that perform tasks ranging from assembly line work to medical surgeries.",1,10,Master's,"Prototyping, Automation, Sensors",IT - AI/ML
Shigeru Fujimoto,47,Male,"Proficient in Anatomy, Goal Setting, Strength Training, Cardiovascular Health, Fitness, with senior-level experience in the field. Holds a PhD degree. Holds certifications such as Certified Personal Trainer (CPT) by NASM. Skilled in delivering results and adapting to dynamic environments.",Personal Trainer,"As a Personal Trainer, you will design personalized fitness programs that help clients achieve their physical health goals. Your role involves motivating clients to push their limits, providing expert advice on exercise techniques, and offering nutritional guidance. You will work with individuals at different fitness levels, providing support and encouragement to help them improve their strength, endurance, and overall well-being. The role demands a passion for fitness, excellent interpersonal skills, and the ability to inspire others. You will also stay up-to-date with the latest trends in health and fitness to ensure that your training methods remain effective and innovative.",1,4,Bachelor's,"Anatomy, Goal Setting, Strength Training",IT - AI/ML
Leah Thomas,44,Female,"Proficient in Materials Science, Testing, Product Development, Research, Engineering, with senior-level experience in the field. Holds a Masters degree. Holds certifications such as Biomedical Engineering Certificate by Stanford Online. Skilled in delivering results and adapting to dynamic environments.",Biomedical Engineer,"A Biomedical Engineer designs and develops medical devices, equipment, and technologies to improve patient care. You will combine engineering principles with medical and biological sciences to create devices that assist in diagnosis, treatment, and rehabilitation. This role requires an understanding of anatomy, physiology, and engineering to design solutions that enhance healthcare delivery. Biomedical Engineers work closely with healthcare professionals to identify needs and develop innovative solutions that save lives. You will also be responsible for testing and ensuring that medical devices meet regulatory standards before they are used in clinical settings.",0,11,Master's,"Materials Science, Testing, Product Development",IT - AI/ML
Azusa Sakai,39,Female,"Proficient in Python, Git, Problem Solving, Agile, Data Structures, with senior-level experience in the field. Holds a Masters degree. Holds certifications such as Microsoft Certified: Azure Developer Associate. Skilled in delivering results and adapting to dynamic environments.",Software Engineer,"As a Software Engineer, you will leverage your advanced programming skills to develop cutting-edge software solutions that shape the future of technology. You will work on complex coding challenges, create robust systems, and contribute to innovative projects that require deep technical knowledge and analytical skills. This role requires a keen eye for logic and problem-solving, typically suited for individuals who enjoy working independently and thrive in high-tech environments. The role is perfect for someone with a strong interest in software development, system design, and engineering principles. Your work will directly impact the success of major technological products and services.",0,15,PhD,"Python, Git, Problem Solving",IT - AI/ML
Madison King,52,Female,"Proficient in Python, Java, Unit Testing, Algorithms, Software Development, with senior-level experience in the field. Holds a Masters degree. Holds certifications such as Google Cloud Professional Cloud Architect. Skilled in delivering results and adapting to dynamic environments.",Software Engineer,"As a Software Engineer, you will leverage your advanced programming skills to develop cutting-edge software solutions that shape the future of technology. You will work on complex coding challenges, create robust systems, and contribute to innovative projects that require deep technical knowledge and analytical skills. This role requires a keen eye for logic and problem-solving, typically suited for individuals who enjoy working independently and thrive in high-tech environments. The role is perfect for someone with a strong interest in software development, system design, and engineering principles. Your work will directly impact the success of major technological products and services.",0,9,Bachelor's,"Python, Java, Unit Testing",IT - AI/ML
Raheem West,33,Male,"Proficient in React, Database Management, Problem Solving, JavaScript, HTML, with mid-level experience in the field. Holds a PhD degree. Holds certifications such as Full-Stack Web Development Certificate by Coursera. Skilled in delivering results and adapting to dynamic environments.",Web Developer,"As a Web Developer, you will design and build websites that are functional, visually appealing, and user-friendly. You will write clean, efficient code in languages such as HTML, CSS, and JavaScript, ensuring that websites perform well across different devices and platforms. The role requires strong problem-solving abilities, an eye for detail, and proficiency in web development frameworks and tools. You will collaborate with designers, UX specialists, and other developers to create innovative web applications and services. Your work will have a direct impact on how users experience the web, making it essential to stay current with the latest web technologies.",1,1,Bachelor's,"React, Database Management, Problem Solving",IT - AI/ML
Yumeko Watanabe,51,Female,"Proficient in Problem Solving, Database Management, Version Control, Front-End Development, CSS, with senior-level experience in the field. Holds a Bachelors degree. Holds certifications such as JavaScript Certification by W3Schools. Skilled in delivering results and adapting to dynamic environments.",Web Developer,"As a Web Developer, you will design and build websites that are functional, visually appealing, and user-friendly. You will write clean, efficient code in languages such as HTML, CSS, and JavaScript, ensuring that websites perform well across different devices and platforms. The role requires strong problem-solving abilities, an eye for detail, and proficiency in web development frameworks and tools. You will collaborate with designers, UX specialists, and other developers to create innovative web applications and services. Your work will have a direct impact on how users experience the web, making it essential to stay current with the latest web technologies.",0,12,Master's,"Problem Solving, Database Management, Version Control",IT - AI/ML
Grant Powell,34,Male,"Proficient in Data Science, Programming, Deep Learning, Machine Learning, Artificial Intelligence, with mid-level experience in the field. Holds a Masters degree. Holds certifications such as Certified Data Scientist. Skilled in delivering results and adapting to dynamic environments.",AI Researcher,"An AI Researcher is at the forefront of advancing artificial intelligence technologies. You will conduct research to develop new algorithms, models, and techniques to improve machine learning and AI systems. The role involves working with large datasets, programming AI systems, and collaborating with other researchers in the field. Strong problem-solving skills, a deep understanding of mathematics, and expertise in machine learning frameworks are essential. AI Researchers are responsible for driving innovation in areas such as natural language processing, computer vision, and autonomous systems, contributing to groundbreaking advancements in AI technology.",0,5,Bachelor's,"Data Science, Programming, Deep Learning",IT - AI/ML
Jiro Nagano,48,Male,"Proficient in Control Systems, Embedded Systems, Programming, Problem Solving, Robot Design, with senior-level experience in the field. Holds a PhD degree. Holds certifications such as Machine Learning for Robotics Certificate. Skilled in delivering results and adapting to dynamic environments.",Robotics Engineer,"As a Robotics Engineer, you will design, develop, and test robotic systems that automate tasks in industries such as manufacturing, healthcare, and logistics. Your role will involve programming robots, integrating sensors, and troubleshooting mechanical and software issues. This position requires expertise in mechanical engineering, computer science, and electrical systems. You will work closely with cross-disciplinary teams to create cutting-edge robotic solutions that improve productivity and efficiency. Innovation and problem-solving are essential as you develop robots that perform tasks ranging from assembly line work to medical surgeries.",1,10,Master's,"Control Systems, Embedded Systems, Programming",IT - AI/ML
Konomi Tanaka,52,Female,"Proficient in Soil Mechanics, Surveying, Materials Testing, Risk Assessment, Structural Design, with senior-level experience in the field. Holds a Masters degree. Holds certifications such as Licensed Professional Engineer (PE). Skilled in delivering results and adapting to dynamic environments.",Civil Engineer,"As a Civil Engineer, you will design and manage large-scale infrastructure projects, such as roads, bridges, and water systems. This role requires a deep understanding of engineering principles, construction methods, and environmental regulations. You will be responsible for ensuring that projects are completed on time, within budget, and meet all safety and quality standards. The role involves collaboration with other engineers, architects, and government agencies to solve complex design and construction challenges. Attention to detail, problem-solving abilities, and project management skills are critical in delivering successful engineering solutions.",0,6,Bachelor's,"Soil Mechanics, Surveying, Materials Testing",IT - AI/ML
Maxwell Scott,46,Male,"Proficient in Algorithms, Python, Problem Solving, C++, Unit Testing, with senior-level experience in the field. Holds a Bachelors degree. Holds certifications such as Certified Kubernetes Administrator. Skilled in delivering results and adapting to dynamic environments.",Software Engineer,"As a Software Engineer, you will leverage your advanced programming skills to develop cutting-edge software solutions that shape the future of technology. You will work on complex coding challenges, create robust systems, and contribute to innovative projects that require deep technical knowledge and analytical skills. This role requires a keen eye for logic and problem-solving, typically suited for individuals who enjoy working independently and thrive in high-tech environments. The role is perfect for someone with a strong interest in software development, system design, and engineering principles. Your work will directly impact the success of major technological products and services.",1,9,Bachelor's,"Algorithms, Python, Problem Solving",IT - AI/ML
Serena White,48,Female,"Proficient in Machine Learning, Data Analysis, Deep Learning, Python, AI Algorithms, with senior-level experience in the field. Holds a PhD degree. Holds certifications such as Microsoft Certified: Azure AI Engineer Associate. Skilled in delivering results and adapting to dynamic environments.",AI Specialist,"As an AI Specialist, you will design and develop artificial intelligence systems that automate processes and provide intelligent solutions to complex problems. You will work with machine learning algorithms, neural networks, and other AI technologies to create innovative products. The role requires deep knowledge of programming languages such as Python and expertise in AI frameworks. You will collaborate with engineers and data scientists to develop and refine AI models that improve business operations and enhance customer experiences. Your work will contribute to cutting-edge advancements in AI technology and its applications across various industries.",0,17,Master's,"Machine Learning, Data Analysis, Deep Learning",IT - AI/ML
Faith Martin,53,Female,"Proficient in Data Analysis, TensorFlow, NLP, AI Algorithms, Python, with senior-level experience in the field. Holds a Bachelors degree. Holds certifications such as Deep Learning Specialization by Andrew Ng. Skilled in delivering results and adapting to dynamic environments.",AI Specialist,"As an AI Specialist, you will design and develop artificial intelligence systems that automate processes and provide intelligent solutions to complex problems. You will work with machine learning algorithms, neural networks, and other AI technologies to create innovative products. The role requires deep knowledge of programming languages such as Python and expertise in AI frameworks. You will collaborate with engineers and data scientists to develop and refine AI models that improve business operations and enhance customer experiences. Your work will contribute to cutting-edge advancements in AI technology and its applications across various industries.",0,14,Bachelor's,"Data Analysis, TensorFlow, NLP",IT - AI/ML
Tyra Thomas,50,Female,"Proficient in Problem Solving, Prototyping, Control Systems, Sensors, 3D Modeling, with senior-level experience in the field. Holds a PhD degree. Holds certifications such as Machine Learning for Robotics Certificate. Skilled in delivering results and adapting to dynamic environments.",Robotics Engineer,"As a Robotics Engineer, you will design, develop, and test robotic systems that automate tasks in industries such as manufacturing, healthcare, and logistics. Your role will involve programming robots, integrating sensors, and troubleshooting mechanical and software issues. This position requires expertise in mechanical engineering, computer science, and electrical systems. You will work closely with cross-disciplinary teams to create cutting-edge robotic solutions that improve productivity and efficiency. Innovation and problem-solving are essential as you develop robots that perform tasks ranging from assembly line work to medical surgeries.",0,0,Master's,"Problem Solving, Prototyping, Control Systems",IT - AI/ML
Raymond Parker,31,Male,"Proficient in Innovation, Artificial Intelligence, Data Analysis, Research Methodology, Scientific Writing, with mid-level experience in the field. Holds a PhD degree. Holds certifications such as Artificial Intelligence Research Certificate. Skilled in delivering results and adapting to dynamic environments.",AI Researcher,"An AI Researcher is at the forefront of advancing artificial intelligence technologies. You will conduct research to develop new algorithms, models, and techniques to improve machine learning and AI systems. The role involves working with large datasets, programming AI systems, and collaborating with other researchers in the field. Strong problem-solving skills, a deep understanding of mathematics, and expertise in machine learning frameworks are essential. AI Researchers are responsible for driving innovation in areas such as natural language processing, computer vision, and autonomous systems, contributing to groundbreaking advancements in AI technology.",0,8,Master's,"Innovation, Artificial Intelligence, Data Analysis",IT - AI/ML
Megan White,34,Female,"Proficient in Fitness, Body Composition, Anatomy, Exercise Planning, Client Motivation, with mid-level experience in the field. Holds a Masters degree. Holds certifications such as Certified Fitness Trainer (CFT). Skilled in delivering results and adapting to dynamic environments.",Personal Trainer,"As a Personal Trainer, you will design personalized fitness programs that help clients achieve their physical health goals. Your role involves motivating clients to push their limits, providing expert advice on exercise techniques, and offering nutritional guidance. You will work with individuals at different fitness levels, providing support and encouragement to help them improve their strength, endurance, and overall well-being. The role demands a passion for fitness, excellent interpersonal skills, and the ability to inspire others. You will also stay up-to-date with the latest trends in health and fitness to ensure that your training methods remain effective and innovative.",1,1,Bachelor's,"Fitness, Body Composition, Anatomy",IT - AI/ML
Mikako Fujimoto,51,Female,"Proficient in Testing, Materials Science, Regulatory Compliance, Clinical Trials, Biology, with senior-level experience in the field. Holds a PhD degree. Holds certifications such as ISO 13485:2016 Lead Auditor Certification. Skilled in delivering results and adapting to dynamic environments.",Biomedical Engineer,"A Biomedical Engineer designs and develops medical devices, equipment, and technologies to improve patient care. You will combine engineering principles with medical and biological sciences to create devices that assist in diagnosis, treatment, and rehabilitation. This role requires an understanding of anatomy, physiology, and engineering to design solutions that enhance healthcare delivery. Biomedical Engineers work closely with healthcare professionals to identify needs and develop innovative solutions that save lives. You will also be responsible for testing and ensuring that medical devices meet regulatory standards before they are used in clinical settings.",0,1,Bachelor's,"Testing, Materials Science, Regulatory Compliance",IT - AI/ML
Dante Brooks,50,Male,"Proficient in React, JavaScript, Front-End Development, Database Management, CSS, with senior-level experience in the field. Holds a PhD degree. Holds certifications such as Certified Web Developer by FreeCodeCamp. Skilled in delivering results and adapting to dynamic environments.",Web Developer,"As a Web Developer, you will design and build websites that are functional, visually appealing, and user-friendly. You will write clean, efficient code in languages such as HTML, CSS, and JavaScript, ensuring that websites perform well across different devices and platforms. The role requires strong problem-solving abilities, an eye for detail, and proficiency in web development frameworks and tools. You will collaborate with designers, UX specialists, and other developers to create innovative web applications and services. Your work will have a direct impact on how users experience the web, making it essential to stay current with the latest web technologies.",1,19,Bachelor's,"React, JavaScript, Front-End Development",IT - AI/ML
